I,Taxon_Clements,Common_Clements,Sex,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8
1,Bucephala clangula,Common Goldeneye,F,,0.36,0.32,0.22,0.045,0.045,,
2,Bucephala islandica,Barrow's Goldeneye,F,,0.08,0.42,0.25,0.17,0.08,,
3,Calidris pusilla,Semipalmated Sandpiper,F,0.25,0.6,0.13,,,,,
4,Calidris pusilla,Semipalmated Sandpiper,M,0.25,0.25,0.25,0.25,,,,
5,Alca torda,Razorbill,U,,,0.32,0.47,0.21,,,
6,Anous stolidus,Brown Noddy,F,,,0.2,0.6,0.1,0.1,,
7,Anous stolidus,Brown Noddy,M,,,,0.27,0.27,0.23,0.23,
8,Sterna dougallii,Roseate Tern,U,,0.02,0.5,0.4,0.08,,,
9,Phaethon rubricauda,Red-tailed Tropicbird,U,0.004,0.0249,0.243,0.333,0.173,0.2261,,
10,Hydrobates leucorhous,Leach's Storm-Petrel,U,,,,0.118,0.353,0.255,0.137,0.137
11,Sula leucogaster,Brown Booby,U,,0.01,0.05,0.29,0.32,0.15,0.12,
12,Sula sula,Red-footed Booby,U,,0.17,0.32,0.23,0.17,0.08,0.02,0.01
13,Nannopterum auritum,Double-crested Cormorant,U,,0.047,0.165,0.788,,,,
14,Pandion haliaetus,Osprey,U,,,0.55,0.33,0.1,0.02,,
15,Megascops asio,Eastern Screech-Owl,F,0.91,0.09,,,,,,
16,Megascops asio,Eastern Screech-Owl,M,0.85,0.15,,,,,,
17,Falco columbarius,Merlin,F,0.8,0.15,0.05,,,,,
18,Falco columbarius,Merlin,M,0.27,0.56,0.15,0.02,,,,
19,Aphelocoma coerulescens,Florida Scrub-Jay,U,0.04,0.51,0.34,0.09,0.02,0.005,0.005,
20,Aphelocoma californica,California Scrub-Jay,F,0.5,0.08,0.38,0.04,,,,
21,Aphelocoma californica,California Scrub-Jay,M,0.3,0.27,0.23,0.2,,,,
22,Chamaea fasciata,Wrentit,U,0.7,0.16,0.07,,,,,
23,Troglodytes aedon,House Wren,F,0.766,0.234,,,,,,
24,Troglodytes aedon,House Wren,M,0.933,0.067,,,,,,
25,Sialia currucoides,Mountain Bluebird,F,0.62,0.29,0.045,0.045,,,,
26,Zonotrichia leucophrys,White-crowned Sparrow,U,0.74,0.26,,,,,,
